Date,Tmax,Tmin,Tavg,DewPoint,WetBulb,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Year,Month,Week,Day,relative_humidity,Trange,Tmax_7,Tmin_7,Tavg_7,DewPoint_7,WetBulb_7,PrecipTotal_7,StnPressure_7,SeaLevel_7,ResultSpeed_7,ResultDir_7,AvgSpeed_7,relative_humidity_7,Trange_7,Tmax_14,Tmin_14,Tavg_14,DewPoint_14,WetBulb_14,PrecipTotal_14,StnPressure_14,SeaLevel_14,ResultSpeed_14,ResultDir_14,AvgSpeed_14,relative_humidity_14,Trange_14
2007-07-03,83.0,61.5,72.5,56.5,63.0,0.245,29.345,30.055,6.550000000000001,21.0,7.35,2007,7,27,1,65,23,78.35714285714286,59.57142857142857,69.21428571428571,55.142857142857146,61.285714285714285,0.07071428571428572,29.43142857142857,30.117142857142856,7.785714285714286,10.0,8.657142857142857,64.0,20.714285714285715,79.25,61.892857142857146,70.82142857142857,56.714285714285715,62.642857142857146,0.0555,29.39785714285714,30.08035714285714,6.892857142857143,11.571428571428571,8.35,65.5,18.857142857142858
2007-07-04,85.0,67.0,76.5,65.0,69.0,0.41000000000000003,29.205,29.89,3.8499999999999996,26.0,8.5,2007,7,27,2,75,19,77.64285714285714,59.0,68.64285714285714,54.5,60.857142857142854,0.09357142857142857,29.414285714285715,30.099999999999998,7.235714285714286,10.285714285714286,8.635714285714284,63.42857142857143,20.571428571428573,79.28571428571429,62.285714285714285,71.03571428571429,57.714285714285715,63.214285714285715,0.08478571428571428,29.382142857142856,30.065714285714286,6.678571428571429,11.464285714285714,8.367857142857144,67.21428571428571,18.571428571428573
2007-07-05,88.5,70.5,79.5,60.0,67.0,0.0,29.265,29.93,5.35,32.0,7.5,2007,7,27,3,61,18,79.78571428571429,60.57142857142857,70.5,55.142857142857146,61.785714285714285,0.09357142857142857,29.392142857142854,30.078571428571426,6.278571428571428,14.5,7.864285714285714,62.285714285714285,20.857142857142858,80.0,62.785714285714285,71.64285714285714,58.357142857142854,63.67857142857143,0.08439285714285714,29.37357142857143,30.055714285714288,6.803571428571428,13.571428571428571,8.178571428571429,67.78571428571429,18.714285714285715
2007-07-06,85.0,67.0,76.0,57.0,64.5,0.0,29.35,30.020000000000003,3.25,6.0,5.5,2007,7,27,4,59,20,81.85714285714286,62.142857142857146,72.28571428571429,55.357142857142854,62.5,0.09357142857142857,29.379285714285714,30.064285714285717,5.671428571428572,15.071428571428571,7.471428571428571,59.857142857142854,21.714285714285715,80.67857142857143,63.17857142857143,72.14285714285714,58.892857142857146,64.14285714285714,0.08432142857142857,29.37285714285714,30.053214285714287,6.5249999999999995,13.535714285714286,7.971428571428572,68.35714285714286,19.071428571428573
2007-07-07,89.0,66.0,77.5,62.5,68.5,0.0,29.21,29.905,7.9,22.5,8.35,2007,7,27,5,71,26,83.42857142857143,63.57142857142857,73.71428571428571,57.5,64.14285714285714,0.09357142857142857,29.347142857142853,30.03357142857143,6.085714285714286,17.785714285714285,7.807142857142857,64.0,21.857142857142858,82.21428571428571,63.5,73.03571428571429,59.142857142857146,64.64285714285714,0.07039285714285715,29.369642857142857,30.049642857142857,6.557142857142857,14.321428571428571,7.957142857142857,67.71428571428571,20.571428571428573
2007-07-08,93.5,75.0,84.5,67.0,72.0,0.0,29.085,29.765,12.75,23.5,12.899999999999999,2007,7,27,6,69,19,86.0,66.07142857142857,76.21428571428571,59.714285714285715,66.07142857142857,0.09357142857142857,29.282857142857143,29.96857142857143,6.614285714285714,20.571428571428573,8.342857142857143,65.0,21.571428571428573,83.46428571428571,64.28571428571429,74.07142857142857,59.5,65.14285714285714,0.07039285714285715,29.354642857142856,30.035357142857144,7.017857142857143,15.321428571428571,8.37857142857143,66.92857142857143,20.928571428571427
2007-07-09,93.5,71.0,82.5,66.5,70.5,0.27,29.134999999999998,29.795,4.85,23.5,8.8,2007,7,28,0,70,24,88.21428571428571,68.28571428571429,78.42857142857143,62.07142857142857,67.78571428571429,0.13214285714285715,29.227857142857143,29.90857142857143,6.357142857142857,22.071428571428573,8.414285714285713,67.14285714285714,21.285714285714285,83.89285714285714,64.64285714285714,74.46428571428571,59.5,65.17857142857143,0.08967857142857143,29.335,30.016071428571426,7.082142857142856,16.071428571428573,8.553571428571429,66.42857142857143,20.928571428571427
2007-07-10,89.0,69.5,79.5,67.0,70.5,0.255,29.095,29.765,8.399999999999999,23.0,10.35,2007,7,28,1,76,20,89.07142857142857,69.42857142857143,79.42857142857143,63.57142857142857,68.85714285714286,0.1335714285714286,29.19214285714286,29.867142857142856,6.621428571428571,22.357142857142858,8.842857142857143,68.71428571428571,20.857142857142858,83.71428571428571,64.5,74.32142857142857,59.357142857142854,65.07142857142857,0.10214285714285716,29.311785714285715,29.99214285714286,7.203571428571428,16.178571428571427,8.75,66.35714285714286,20.785714285714285
2007-07-11,77.0,62.5,70.0,51.0,59.0,0.0,29.255000000000003,29.925,8.95,30.0,11.05,2007,7,28,2,52,15,87.92857142857143,68.78571428571429,78.5,61.57142857142857,67.42857142857143,0.075,29.199285714285715,29.872142857142858,7.35,22.928571428571427,9.207142857142857,65.42857142857143,20.285714285714285,82.78571428571429,63.892857142857146,73.57142857142857,58.035714285714285,64.14285714285714,0.0842857142857143,29.306785714285716,29.986071428571424,7.292857142857144,16.607142857142858,8.92142857142857,64.42857142857143,20.428571428571427
2007-07-12,80.0,60.5,70.5,51.0,59.5,0.0,29.25,29.925,9.7,28.5,11.25,2007,7,28,3,51,19,86.71428571428571,67.35714285714286,77.21428571428571,60.285714285714285,66.35714285714286,0.075,29.19714285714286,29.871428571428574,7.971428571428571,22.428571428571427,9.742857142857144,64.0,20.428571428571427,83.25,63.964285714285715,73.85714285714286,57.714285714285715,64.07142857142857,0.0842857142857143,29.294642857142858,29.974999999999998,7.124999999999999,18.464285714285715,8.803571428571429,63.142857142857146,20.642857142857142
2007-07-13,76.0,58.5,67.5,52.5,58.5,0.0,29.295,29.98,1.7,4.0,5.55,2007,7,28,4,58,20,85.42857142857143,66.14285714285714,76.0,59.642857142857146,65.5,0.075,29.189285714285713,29.865714285714287,7.749999999999999,22.142857142857142,9.75,63.857142857142854,20.428571428571427,83.64285714285714,64.14285714285714,74.14285714285714,57.5,64.0,0.0842857142857143,29.284285714285716,29.965,6.7107142857142845,18.607142857142858,8.610714285714286,61.857142857142854,21.071428571428573
2007-07-14,84.5,61.5,73.5,55.0,62.0,0.0,29.11,29.79,8.350000000000001,25.5,13.55,2007,7,28,5,58,23,84.78571428571429,65.5,75.42857142857143,58.57142857142857,64.57142857142857,0.075,29.175000000000004,29.849285714285713,7.814285714285714,22.571428571428573,10.492857142857144,62.0,20.0,84.10714285714286,64.53571428571429,74.57142857142857,58.035714285714285,64.35714285714286,0.0842857142857143,29.261071428571427,29.94142857142857,6.95,20.178571428571427,9.15,63.0,20.928571428571427
2007-07-15,81.0,62.0,71.5,52.5,61.0,0.0,29.22,29.884999999999998,1.65,19.0,5.7,2007,7,28,6,56,22,83.0,63.642857142857146,73.57142857142857,56.5,63.0,0.075,29.194285714285716,29.86642857142857,6.228571428571427,21.928571428571427,9.464285714285714,60.142857142857146,20.428571428571427,84.5,64.85714285714286,74.89285714285714,58.107142857142854,64.53571428571429,0.0842857142857143,29.23857142857143,29.9175,6.421428571428571,21.25,8.903571428571428,62.57142857142857,21.0
2007-07-16,82.0,65.5,74.0,60.0,65.0,0.23,29.28,29.950000000000003,5.0,23.5,5.9,2007,7,29,0,69,17,81.35714285714286,62.857142857142854,72.35714285714286,55.57142857142857,62.214285714285715,0.06928571428571428,29.215000000000003,29.888571428571428,6.25,21.928571428571427,9.05,60.0,19.428571428571427,84.78571428571429,65.57142857142857,75.39285714285714,58.82142857142857,65.0,0.10071428571428573,29.221428571428568,29.898571428571426,6.303571428571428,22.0,8.732142857142858,63.57142857142857,20.357142857142858
2007-07-17,83.0,68.5,76.0,65.5,69.0,0.11,29.21,29.895,5.75,23.0,6.95,2007,7,29,1,79,15,80.5,62.714285714285715,71.85714285714286,55.357142857142854,62.0,0.04857142857142858,29.231428571428573,29.907142857142862,5.871428571428571,21.928571428571427,8.564285714285715,60.42857142857143,18.714285714285715,84.78571428571429,66.07142857142857,75.64285714285714,59.464285714285715,65.42857142857143,0.09107142857142857,29.211785714285718,29.88714285714286,6.246428571428571,22.142857142857142,8.703571428571427,64.57142857142857,19.785714285714285
2007-07-18,85.0,69.0,77.0,68.5,71.0,1.235,29.145,29.835,9.7,24.0,10.35,2007,7,29,2,82,16,81.64285714285714,63.642857142857146,72.85714285714286,57.857142857142854,63.714285714285715,0.22500000000000003,29.215714285714284,29.89428571428571,5.978571428571428,21.071428571428573,8.464285714285714,64.71428571428571,18.857142857142858,84.78571428571429,66.21428571428571,75.67857142857143,59.714285714285715,65.57142857142857,0.15,29.207500000000003,29.883214285714285,6.664285714285714,22.0,8.835714285714285,65.07142857142857,19.571428571428573
2007-07-19,82.5,63.0,73.0,62.5,66.0,0.085,29.235,29.89,7.35,18.5,13.15,2007,7,29,3,77,20,82.0,64.0,73.21428571428571,59.5,64.64285714285714,0.23714285714285716,29.21357142857143,29.889285714285712,5.642857142857143,19.642857142857142,8.735714285714286,68.42857142857143,19.0,84.35714285714286,65.67857142857143,75.21428571428571,59.892857142857146,65.5,0.15607142857142858,29.205357142857142,29.880357142857143,6.807142857142856,21.035714285714285,9.239285714285714,66.21428571428571,19.714285714285715
2007-07-20,74.5,60.0,67.5,52.5,59.0,0.0,29.465,30.130000000000003,9.95,3.5,10.3,2007,7,29,4,62,17,81.78571428571429,64.21428571428571,73.21428571428571,59.5,64.71428571428571,0.23714285714285716,29.23785714285714,29.910714285714285,6.82142857142857,19.571428571428573,9.414285714285715,69.0,18.571428571428573,83.60714285714286,65.17857142857143,74.60714285714286,59.57142857142857,65.10714285714286,0.15607142857142858,29.21357142857143,29.888214285714287,7.285714285714285,20.857142857142858,9.582142857142857,66.42857142857143,19.5
2007-07-21,74.5,58.0,66.5,52.0,58.5,0.0,29.54,30.215,6.15,3.5,7.4,2007,7,29,5,61,16,80.35714285714286,63.714285714285715,72.21428571428571,59.07142857142857,64.21428571428571,0.23714285714285716,29.299285714285713,29.97142857142857,6.507142857142857,16.428571428571427,8.535714285714286,69.42857142857143,17.571428571428573,82.57142857142857,64.60714285714286,73.82142857142857,58.82142857142857,64.39285714285714,0.15607142857142858,29.237142857142857,29.910357142857144,7.160714285714286,19.5,9.514285714285714,65.71428571428571,18.785714285714285
2007-07-22,81.0,59.5,70.5,54.5,61.0,0.0,29.515,30.205,1.7999999999999998,17.0,3.4,2007,7,29,6,63,23,80.35714285714286,63.357142857142854,72.07142857142857,59.357142857142854,64.21428571428571,0.23714285714285716,29.34142857142857,30.017142857142858,6.528571428571428,16.142857142857142,8.207142857142857,70.42857142857143,17.714285714285715,81.67857142857143,63.5,72.82142857142857,57.92857142857143,63.607142857142854,0.15607142857142858,29.267857142857142,29.941785714285714,6.378571428571428,19.035714285714285,8.835714285714285,65.28571428571429,19.071428571428573
2007-07-23,82.5,61.5,72.5,55.0,63.0,0.0,29.395000000000003,30.095,3.05,10.5,3.95,2007,7,30,0,60,23,80.42857142857143,62.785714285714285,71.85714285714286,58.642857142857146,63.92857142857143,0.20428571428571432,29.357857142857142,30.037857142857142,6.249999999999999,14.285714285714286,7.92857142857143,69.14285714285714,18.571428571428573,80.89285714285714,62.82142857142857,72.10714285714286,57.107142857142854,63.07142857142857,0.1367857142857143,29.28642857142857,29.963214285714287,6.249999999999999,18.107142857142858,8.489285714285714,64.57142857142857,19.0
2007-07-24,82.0,65.0,74.0,57.5,64.0,0.0005,29.35,30.035,2.1,20.5,5.050000000000001,2007,7,30,1,64,17,80.28571428571429,62.285714285714285,71.57142857142857,57.5,63.214285714285715,0.18864285714285714,29.377857142857145,30.05785714285714,5.728571428571428,13.928571428571429,7.6571428571428575,67.0,18.857142857142858,80.39285714285714,62.5,71.71428571428571,56.42857142857143,62.607142857142854,0.11860714285714287,29.304642857142856,29.982499999999998,5.8,17.928571428571427,8.110714285714286,63.714285714285715,18.785714285714285
2007-07-25,84.0,70.5,77.5,60.5,66.5,0.0005,29.32,29.994999999999997,6.1,24.0,6.8,2007,7,30,2,65,14,80.14285714285714,62.5,71.64285714285714,56.357142857142854,62.57142857142857,0.012285714285714287,29.40285714285714,30.080714285714286,5.2142857142857135,13.928571428571429,7.1499999999999995,64.57142857142857,18.571428571428573,80.89285714285714,63.07142857142857,72.25,57.107142857142854,63.142857142857146,0.11864285714285715,29.309285714285714,29.987500000000004,5.596428571428571,17.5,7.807142857142858,64.64285714285714,18.714285714285715
2007-07-26,83.5,65.0,74.5,65.0,68.0,0.54,29.22,29.915,7.2,22.0,9.65,2007,7,30,3,78,17,80.28571428571429,62.785714285714285,71.85714285714286,56.714285714285715,62.857142857142854,0.07728571428571429,29.400714285714283,30.084285714285716,5.192857142857142,14.428571428571429,6.6499999999999995,64.71428571428571,18.142857142857142,81.14285714285714,63.392857142857146,72.53571428571429,58.107142857142854,63.75,0.15721428571428572,29.307142857142857,29.986785714285713,5.417857142857143,17.035714285714285,7.692857142857143,66.57142857142857,18.571428571428573
2007-07-27,83.0,70.0,77.0,67.5,70.0,0.10500000000000001,29.134999999999998,29.810000000000002,2.1,19.5,8.0,2007,7,30,4,82,13,81.5,64.21428571428571,73.21428571428571,58.857142857142854,64.42857142857143,0.09228571428571429,29.35357142857143,30.03857142857143,4.071428571428571,16.714285714285715,6.321428571428571,67.57142857142857,17.571428571428573,81.64285714285714,64.21428571428571,73.21428571428571,59.17857142857143,64.57142857142857,0.16471428571428573,29.295714285714286,29.974642857142857,5.446428571428571,18.142857142857142,7.867857142857142,68.28571428571429,18.071428571428573
2007-07-28,80.0,68.0,74.0,65.0,68.0,0.0,29.255000000000003,29.92,10.3,3.0,10.45,2007,7,30,5,82,14,82.28571428571429,65.64285714285714,74.28571428571429,60.714285714285715,65.78571428571429,0.09228571428571429,29.312857142857144,29.99642857142857,4.664285714285714,16.642857142857142,6.757142857142857,70.57142857142857,17.285714285714285,81.32142857142857,64.67857142857143,73.25,59.892857142857146,65.0,0.16471428571428573,29.306071428571432,29.98392857142857,5.5857142857142845,16.535714285714285,7.646428571428571,70.0,17.428571428571427
2007-07-29,85.0,65.0,75.0,56.5,64.0,0.0,29.310000000000002,29.979999999999997,5.55,5.0,6.300000000000001,2007,7,30,6,62,22,82.85714285714286,66.42857142857143,74.92857142857143,61.0,66.21428571428571,0.09228571428571429,29.28357142857143,29.96428571428571,5.2,14.928571428571429,7.171428571428572,70.42857142857143,17.142857142857142,81.60714285714286,64.89285714285714,73.5,60.17857142857143,65.21428571428571,0.16471428571428573,29.3125,29.990714285714287,5.864285714285715,15.535714285714286,7.689285714285714,70.42857142857143,17.428571428571427
2007-07-30,87.5,63.5,76.0,56.0,64.5,0.0,29.36,30.020000000000003,3.45,6.0,4.449999999999999,2007,7,31,0,55,27,83.57142857142857,66.71428571428571,75.42857142857143,61.142857142857146,66.42857142857143,0.09228571428571429,29.27857142857143,29.953571428571426,5.257142857142857,14.285714285714286,7.242857142857142,69.71428571428571,17.714285714285715,82.0,64.75,73.64285714285714,59.892857142857146,65.17857142857143,0.1482857142857143,29.318214285714287,29.995714285714286,5.753571428571427,14.285714285714286,7.585714285714286,69.42857142857143,18.142857142857142
2007-07-31,90.0,68.5,79.5,60.5,68.0,0.0,29.36,30.03,3.65,5.5,4.95,2007,7,31,1,63,23,84.71428571428571,67.21428571428571,76.21428571428571,61.57142857142857,67.0,0.09221428571428572,29.28,29.95285714285714,5.478571428571428,12.142857142857142,7.228571428571429,69.57142857142857,18.571428571428573,82.5,64.75,73.89285714285714,59.535714285714285,65.10714285714286,0.14042857142857143,29.32892857142857,30.005357142857147,5.603571428571428,13.035714285714286,7.442857142857143,68.28571428571429,18.714285714285715
2007-08-01,91.5,69.0,80.5,62.5,69.5,0.0,29.314999999999998,29.990000000000002,2.8,11.0,3.9,2007,8,31,2,64,23,85.78571428571429,67.0,76.64285714285714,61.857142857142854,67.42857142857143,0.09214285714285715,29.279285714285717,29.95214285714286,5.007142857142857,10.285714285714286,6.814285714285715,69.42857142857143,19.857142857142858,82.96428571428571,64.75,74.14285714285714,59.107142857142854,65.0,0.05221428571428571,29.34107142857143,30.01642857142857,5.110714285714286,12.107142857142858,6.982142857142857,67.0,19.214285714285715
2007-08-02,91.0,71.5,81.5,66.0,71.5,0.0,29.285,29.96,6.0,24.5,6.550000000000001,2007,8,31,3,72,21,86.85714285714286,67.92857142857143,77.64285714285714,62.0,67.92857142857143,0.015000000000000001,29.28857142857143,29.958571428571428,4.8357142857142845,10.642857142857142,6.371428571428571,68.57142857142857,20.428571428571427,83.57142857142857,65.35714285714286,74.75,59.357142857142854,65.39285714285714,0.046142857142857145,29.344642857142855,30.021428571428572,5.014285714285713,12.535714285714286,6.510714285714286,66.64285714285714,19.285714285714285
2007-08-03,89.0,71.0,80.5,57.0,66.5,0.0,29.335,30.009999999999998,3.0,4.5,5.75,2007,8,31,4,53,21,87.71428571428571,68.07142857142857,78.14285714285714,60.5,67.42857142857143,0.0,29.31714285714286,29.987142857142857,4.964285714285714,8.5,6.049999999999999,64.42857142857143,21.571428571428573,84.60714285714286,66.14285714285714,75.67857142857143,59.67857142857143,65.92857142857143,0.046142857142857145,29.33535714285714,30.012857142857143,4.517857142857142,12.607142857142858,6.185714285714286,66.0,19.571428571428573
2007-08-04,81.0,66.0,74.0,58.0,64.5,0.025,29.335,30.020000000000003,5.800000000000001,8.5,6.35,2007,8,31,5,66,17,87.85714285714286,67.78571428571429,78.14285714285714,59.5,66.92857142857143,0.0035714285714285718,29.32857142857143,30.001428571428573,4.32142857142857,9.285714285714286,5.464285714285714,62.142857142857146,22.0,85.07142857142857,66.71428571428571,76.21428571428571,60.107142857142854,66.35714285714286,0.04792857142857143,29.320714285714285,29.99892857142857,4.492857142857143,12.964285714285714,6.110714285714286,66.35714285714286,19.642857142857142
